"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081719","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1018","640","501","642","577","947","200","482","448","689","522","197","742","856","1472","948","1448","848","1000","872","6144","8905","0","0","0","0","0","-380000","5","-100.00","9588","0","-5","0","0","","0","0","0","","",""
"081719","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1013","640","501","642","577","947","200","482","448","689","522","197","742","856","1472","948","1448","848","1000","872","6139","8905","0","0","0","0","0","-380000","5","-100.00","9593","-5","0","0","0","","0","0","0","","",""
"081719","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1013","640","501","642","577","947","200","482","448","689","522","197","742","856","1472","949","1448","848","1000","872","6139","8906","0","0","0","0","0","-380000","5","-100.00","9593","0","1","0","0","","0","0","0","","",""
"081721","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","577","947","200","482","448","689","522","197","742","856","1472","949","1448","848","1000","872","6140","8906","0","0","0","0","0","-380000","5","-100.00","9593","1","0","0","0","","0","0","0","","",""
"081721","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","577","947","200","482","448","689","521","197","742","856","1472","949","1448","848","1000","872","6140","8905","0","0","0","0","0","-380000","5","-100.00","9594","0","-1","0","0","","0","0","0","","",""
"081721","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","947","200","482","448","689","521","197","742","856","1472","949","1448","848","1000","872","6150","8905","0","0","0","0","0","-380000","5","-100.00","9594","10","0","0","0","","0","0","0","","",""
"081722","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","947","200","482","448","689","511","197","742","856","1472","949","1448","848","1000","872","6150","8895","0","0","0","0","0","-380000","5","-100.00","9594","0","-10","0","0","","0","0","0","","",""
"081722","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","947","200","482","450","689","511","197","742","856","1472","949","1448","848","1000","872","6152","8895","0","0","0","0","0","-380000","5","-100.00","9594","2","0","0","0","","0","0","0","","",""
"081722","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","947","200","482","450","689","510","197","742","856","1472","949","1448","846","1000","872","6152","8892","0","0","0","0","0","-380000","5","-100.00","9594","0","-2","0","0","","0","0","0","","",""
"081723","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","947","200","482","450","689","510","207","742","856","1472","949","1448","846","1000","872","6152","8902","0","0","0","0","0","-380000","5","-100.00","9594","0","10","0","0","","0","0","0","","",""
"081723","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","947","200","482","453","689","510","207","742","856","1472","949","1448","846","1000","872","6155","8902","0","0","0","0","0","-380000","5","-100.00","9594","3","0","0","0","","0","0","0","","",""
"081723","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","948","200","482","453","689","510","207","742","856","1472","949","1448","846","1000","872","6156","8902","0","0","0","0","0","-380000","5","-100.00","9594","1","0","0","0","","0","0","0","","",""
"081723","0003","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1014","640","501","642","587","948","200","482","453","689","510","407","742","856","1472","949","1448","846","1000","872","6156","9102","0","0","0","0","0","-380000","5","-100.00","9594","0","200","0","0","","0","0","0","","",""
"081724","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1013","640","501","642","587","948","200","482","453","689","510","407","742","856","1472","949","1448","846","1000","872","6155","9102","0","0","0","0","0","-380000","5","-100.00","9595","-1","0","0","0","","0","0","0","","",""
"081725","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1017","640","501","642","587","948","200","482","453","689","510","407","742","856","1472","949","1448","846","1000","872","6159","9102","0","0","0","0","0","-380000","5","-100.00","9595","3","0","0","0","","0","0","0","","",""
"081725","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1017","640","501","707","587","948","200","482","453","689","510","407","742","836","1472","949","1448","846","1000","872","6224","9082","0","0","0","0","0","-380000","5","-100.00","9595","65","-20","0","0","","0","0","0","","",""
"081726","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1017","640","501","707","587","948","200","482","453","689","511","407","742","836","1472","949","1448","846","1000","872","6224","9083","0","0","0","0","0","-380000","5","-100.00","9595","0","1","0","0","","0","0","0","","",""
"081726","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1072","640","501","707","587","948","200","482","453","689","511","407","742","836","1472","949","1448","846","1000","872","6279","9083","0","0","0","0","0","-380000","5","-100.00","9595","55","0","0","0","","0","0","0","","",""
"081726","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1072","640","501","707","587","948","200","482","453","689","511","407","741","836","1472","949","1448","846","1000","872","6279","9082","0","0","0","0","0","-380000","5","-100.00","9595","0","-1","0","0","","0","0","0","","",""
"081726","0003","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1072","640","501","707","587","948","200","482","453","689","512","407","741","836","1472","949","1448","846","1000","872","6279","9083","0","0","0","0","0","-380000","5","-100.00","9595","0","1","0","0","","0","0","0","","",""
"081726","0004","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1062","640","501","707","587","948","200","482","453","689","512","407","741","836","1472","949","1448","846","1000","872","6269","9083","0","0","0","0","0","-380000","5","-100.00","9595","-10","0","0","0","","0","0","0","","",""
"081727","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1062","640","501","707","587","948","201","482","453","689","512","407","741","836","1472","949","1448","846","1000","872","6270","9083","0","0","0","0","0","-380000","5","-100.00","9595","1","0","0","0","","0","0","0","","",""
"081727","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1062","640","501","707","587","948","201","482","453","689","512","407","741","836","1472","949","1448","846","1000","872","6270","9083","0","0","0","0","0","-380000","5","-100.00","9595","0","0","0","0","","0","0","0","","",""
"081728","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1062","640","501","707","587","948","201","482","453","689","512","407","741","836","1472","949","1448","846","1000","872","6270","9083","0","0","0","0","0","-380000","5","-100.00","9595","0","0","0","0","","0","0","0","","",""
"081728","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1062","640","501","707","607","948","201","482","453","689","512","417","741","836","1472","949","1448","846","1000","872","6290","9093","0","0","0","0","0","-380000","5","-100.00","9595","0","10","0","0","","0","0","0","","",""
"081729","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","640","501","707","607","948","201","482","453","689","512","417","741","836","1472","949","1448","846","1000","872","6289","9093","0","0","0","0","0","-380000","5","-100.00","9596","-1","0","0","0","","0","0","0","","",""
"081729","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","640","501","707","607","948","201","482","453","689","502","417","741","836","1472","949","1448","846","1000","872","6289","9083","0","0","0","0","0","-380000","5","-100.00","9606","0","-10","0","0","","0","0","0","","",""
"081729","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","640","501","707","607","948","201","482","453","689","502","417","741","836","1472","949","1448","846","1000","872","6289","9083","0","0","0","0","0","-380000","5","-100.00","9606","0","0","0","0","","0","0","0","","",""
"081730","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","640","501","707","607","948","201","482","453","689","497","417","741","836","1472","949","1448","846","1000","872","6289","9078","0","0","0","0","0","-380000","5","-100.00","9611","0","-5","0","0","","0","0","0","","",""
"081730","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1061","640","501","707","607","941","201","482","453","689","497","417","741","836","1472","949","1448","846","1000","872","6282","9078","0","0","0","0","0","-380000","5","-100.00","9611","-7","0","0","0","","0","0","0","","",""
"081731","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1060","640","501","707","607","941","201","482","453","689","497","417","741","836","1472","949","1448","846","1000","872","6281","9078","0","0","0","0","0","-380000","5","-100.00","9612","-1","0","0","0","","0","0","0","","",""
"081732","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1060","640","501","707","607","941","201","482","453","689","498","417","741","836","1472","949","1448","847","1000","872","6281","9080","0","0","0","0","0","-380000","5","-100.00","9612","0","1","0","0","","0","0","0","","",""
"081733","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1060","640","501","707","607","941","201","483","453","689","498","417","741","836","1472","949","1448","847","1000","872","6282","9080","0","0","0","0","0","-380000","5","-100.00","9612","1","0","0","0","","0","0","0","","",""
"081733","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1060","640","501","707","607","941","201","483","453","689","518","417","741","836","1472","949","1448","847","1000","872","6282","9100","0","0","0","0","0","-380000","5","-100.00","9612","0","10","0","0","","0","0","0","","",""
"081733","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1060","670","501","707","607","941","201","483","453","689","518","417","741","836","1472","949","1448","847","1000","872","6312","9100","0","0","0","0","0","-380000","5","-100.00","9612","30","0","0","0","","0","0","0","","",""
"081733","0003","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","670","501","707","607","941","201","483","453","689","475","417","741","836","1472","949","1448","847","1000","872","6311","9057","0","0","0","0","0","-380000","5","-100.00","9655","-1","0","0","0","","0","0","0","","",""
"081733","0004","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","670","501","707","607","941","201","483","453","689","475","417","741","836","1472","949","1448","847","1000","872","6311","9057","0","0","0","0","0","-380000","5","-100.00","9655","0","0","0","0","","0","0","0","","",""
"081735","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","670","501","707","607","941","201","483","453","689","385","417","741","836","1472","949","1448","847","1000","872","6311","8967","0","0","0","0","0","-380000","5","-100.00","9745","0","-90","0","0","","0","0","0","","",""
"081735","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","670","501","707","607","941","201","483","453","689","385","417","746","836","1472","949","1443","847","1000","872","6311","8967","0","0","0","0","0","-380000","5","-100.00","9745","0","0","0","0","","0","0","0","","",""
"081736","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","670","501","707","607","941","201","483","453","689","385","417","746","836","1472","949","1443","857","1000","872","6311","8977","0","0","0","0","0","-380000","5","-100.00","9745","0","10","0","0","","0","0","0","","",""
"081736","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","670","501","707","607","941","201","483","453","689","388","417","746","836","1472","949","1443","857","1000","872","6311","8980","0","0","0","0","0","-380000","5","-100.00","9745","0","3","0","0","","0","0","0","","",""
"081736","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","671","501","707","607","942","201","483","453","689","413","417","746","836","1472","949","1443","857","1000","872","6313","9005","0","0","0","0","0","-380000","5","-100.00","9745","1","0","0","0","","0","0","0","","",""
"081737","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","671","501","707","607","943","201","483","453","689","413","417","746","836","1472","949","1443","857","1000","872","6314","9005","0","0","0","0","0","-380000","5","-100.00","9745","1","0","0","0","","0","0","0","","",""
"081738","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1059","671","501","707","607","943","201","483","453","689","413","417","746","836","1472","949","1443","857","1000","872","6314","9005","0","0","0","0","0","-380000","5","-100.00","9745","0","0","0","0","","0","0","0","","",""
"081739","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1064","671","501","707","607","943","211","483","453","689","414","417","746","836","1472","949","1443","857","1000","872","6329","9006","0","0","0","0","0","-380000","5","-100.00","9745","15","0","0","0","","0","0","0","","",""
"081740","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1064","671","501","707","607","943","211","483","453","689","414","417","746","836","1352","949","1443","857","1000","872","6329","8886","0","0","0","0","0","-380000","5","-100.00","9745","0","-120","0","0","","0","0","0","","",""
"081741","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1064","671","501","707","607","943","211","483","453","689","424","417","746","836","1352","949","1443","857","1000","872","6329","8896","0","0","0","0","0","-380000","5","-100.00","9745","0","10","0","0","","0","0","0","","",""
"081741","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1064","671","501","707","607","943","211","483","453","689","425","417","746","836","1352","949","1443","857","1000","873","6329","8898","0","0","0","0","0","-380000","5","-100.00","9745","0","1","0","0","","0","0","0","","",""
"081741","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1064","671","501","707","607","943","211","483","453","689","425","417","746","836","1352","949","1443","857","1050","873","6329","8948","0","0","0","0","0","-380000","5","-100.00","9745","0","50","0","0","","0","0","0","","",""
"081741","0003","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1064","672","501","707","607","943","211","483","453","689","425","417","746","836","1352","949","1443","857","1050","873","6330","8948","0","0","0","0","0","-380000","5","-100.00","9745","1","0","0","0","","0","0","0","","",""
"081742","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1064","672","501","707","607","943","211","483","453","689","424","417","746","836","1352","949","1443","857","1050","873","6330","8947","0","0","0","0","0","-380000","5","-100.00","9746","0","-1","0","0","","0","0","0","","",""
"081742","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","689","424","417","746","836","1352","949","1443","857","1050","873","6340","8947","0","0","0","0","0","-380000","5","-100.00","9746","10","0","0","0","","0","0","0","","",""
"081744","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","689","424","417","746","836","1352","957","1443","857","1050","873","6340","8955","0","0","0","0","0","-380000","5","-100.00","9746","0","8","0","0","","0","0","0","","",""
"081744","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","689","419","417","746","836","1352","957","1443","857","1050","873","6340","8950","0","0","0","0","0","-380000","5","-100.00","9751","0","-5","0","0","","0","0","0","","",""
"081745","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","689","414","417","746","836","1352","957","1443","857","1050","873","6340","8945","0","0","0","0","0","-380000","5","-100.00","9756","0","-5","0","0","","0","0","0","","",""
"081745","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","689","414","417","747","836","1352","957","1443","862","1050","873","6340","8951","0","0","0","0","0","-380000","5","-100.00","9756","0","6","0","0","","0","0","0","","",""
"081746","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","689","411","417","747","836","1352","957","1443","862","1050","873","6340","8948","0","0","0","0","0","-380000","5","-100.00","9759","0","-3","0","0","","0","0","0","","",""
"081747","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","689","409","417","747","836","1352","957","1443","862","1050","873","6340","8946","0","0","0","0","0","-380000","5","-100.00","9761","0","-2","0","0","","0","0","0","","",""
"081748","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1077","672","501","707","607","943","211","483","453","689","409","417","747","836","1352","957","1443","862","1050","873","6343","8946","0","0","0","0","0","-380000","5","-100.00","9761","3","0","0","0","","0","0","0","","",""
"081748","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1077","672","501","707","607","943","211","483","453","689","409","417","747","836","1352","957","1443","862","1050","873","6343","8946","0","0","0","0","0","-380000","5","-100.00","9761","0","0","0","0","","0","0","0","","",""
"081749","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1077","672","501","707","607","943","211","483","453","689","409","417","747","836","1352","957","1443","862","1050","873","6343","8946","0","0","0","0","0","-380000","5","-100.00","9761","0","0","0","0","","0","0","0","","",""
"081749","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1077","672","501","707","607","943","211","483","453","689","408","417","747","836","1352","957","1443","862","1050","873","6343","8945","0","0","0","0","0","-380000","5","-100.00","9762","0","-1","0","0","","0","0","0","","",""
"081749","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1078","672","501","707","607","943","211","483","453","689","413","417","747","836","1352","957","1443","862","1050","873","6344","8950","0","0","0","0","0","-380000","5","-100.00","9762","1","0","0","0","","0","0","0","","",""
"081750","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1078","672","501","707","607","943","211","483","453","689","402","417","747","836","1352","957","1443","862","1050","873","6344","8939","0","0","0","0","0","-380000","5","-100.00","9773","0","-11","0","0","","0","0","0","","",""
"081750","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1078","672","501","707","607","943","211","483","453","689","402","417","747","836","1353","957","1443","862","1050","873","6344","8940","0","0","0","0","0","-380000","5","-100.00","9773","0","1","0","0","","0","0","0","","",""
"081750","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1073","672","501","707","607","943","211","483","453","689","402","417","747","836","1353","957","1443","862","1050","873","6339","8940","0","0","0","0","0","-380000","5","-100.00","9773","-5","0","0","0","","0","0","0","","",""
"081750","0003","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1073","672","501","707","607","943","211","483","453","691","402","417","747","836","1353","957","1443","862","1050","873","6341","8940","0","0","0","0","0","-380000","5","-100.00","9773","2","0","0","0","","0","0","0","","",""
"081751","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","696","402","417","747","836","1353","957","1443","862","1050","873","6347","8940","0","0","0","0","0","-380000","5","-100.00","9773","6","0","0","0","","0","0","0","","",""
"081751","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","696","402","417","746","836","1353","957","1443","862","1050","873","6347","8939","0","0","0","0","0","-380000","5","-100.00","9773","0","-1","0","0","","0","0","0","","",""
"081751","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","672","501","707","607","943","211","483","453","711","400","417","746","836","1353","957","1443","862","1050","873","6362","8937","0","0","0","0","0","-380000","5","-100.00","9775","0","-1","0","0","","0","0","0","","",""
"081752","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","711","400","417","746","836","1353","957","1443","862","1050","873","6380","8937","0","0","0","0","0","-380000","5","-100.00","9775","18","0","0","0","","0","0","0","","",""
"081752","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","711","403","417","746","836","1353","957","1443","862","1050","873","6380","8940","0","0","0","0","0","-380000","5","-100.00","9775","0","3","0","0","","0","0","0","","",""
"081753","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","711","401","417","746","836","1353","957","1443","862","1050","873","6380","8938","0","0","0","0","0","-380000","5","-100.00","9777","0","-2","0","0","","0","0","0","","",""
"081753","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","712","401","417","747","836","1353","957","1443","863","1050","873","6381","8940","0","0","0","0","0","-380000","5","-100.00","9777","1","0","0","0","","0","0","0","","",""
"081754","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","712","387","417","747","836","1353","957","1443","863","1050","873","6381","8926","0","0","0","0","0","-380000","5","-100.00","9791","0","-2","0","0","","0","0","0","","",""
"081754","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","712","387","417","747","836","1353","957","1443","863","1050","873","6381","8926","0","0","0","0","0","-380000","5","-100.00","9791","0","0","0","0","","0","0","0","","",""
"081754","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","712","387","417","747","836","1353","957","1444","863","1050","923","6381","8977","0","0","0","0","0","-380000","5","-100.00","9791","0","1","0","0","","0","0","0","","",""
"081755","0000","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","712","382","417","747","836","1353","957","1444","863","1050","923","6381","8972","0","0","0","0","0","-380000","5","-100.00","9796","0","-5","0","0","","0","0","0","","",""
"081755","0001","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","707","607","943","211","483","453","712","382","419","747","836","1353","957","1444","863","1050","923","6381","8974","0","0","0","0","0","-380000","5","-100.00","9796","0","2","0","0","","0","0","0","","",""
"081755","0002","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","708","607","943","211","483","453","712","382","419","747","836","1353","957","1444","863","1050","923","6382","8974","0","0","0","0","0","-380000","5","-100.00","9796","1","0","0","0","","0","0","0","","",""
"081755","0003","0","382500","383000","383500","384000","384500","385000","385500","386000","386500","387000","382000","381500","381000","380500","380000","379500","379000","378500","378000","377500","1074","690","501","708","607","943","211","483","453","712","381","419","747","836","1353","957","1444","863","1050","923","6382","8973","0","0","0","0","0","-380000","5","-100.00","9796","0","-1","0","0","","0","0","0","","",""
