"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081950","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","353","134","662","217","647","1485","3504","1848","2654","1599","698","1874","2835","3272","3396","1357","1560","994","2699","302","13103","18987","0","0","0","0","0","-61900","5","-100.00","53025","0","5","0","0","","0","0","0","","",""
"081950","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","353","134","662","217","647","1485","3504","1848","2654","1599","711","1874","2835","3273","3396","1357","1560","994","2699","302","13103","19001","0","0","0","0","0","-61900","5","-100.00","53043","0","30","0","0","","0","0","0","","",""
"081950","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","353","134","662","217","647","1485","3504","1848","2654","1599","711","1874","2835","3273","3396","1357","1558","994","2699","302","13103","18999","0","0","0","0","0","-61900","5","-100.00","53043","0","-2","0","0","","0","0","0","","",""
"081950","0003","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","353","134","662","217","647","1485","3504","1848","2654","1599","713","1874","2835","3273","3396","1357","1558","994","2699","302","13103","19001","0","0","0","0","0","-61900","5","-100.00","53043","0","2","0","0","","0","0","0","","",""
"081951","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","353","134","662","217","647","1485","3504","1848","2654","1599","716","1874","2835","3273","3396","1357","1558","994","2699","302","13103","19004","0","0","0","0","0","-61900","5","-100.00","53043","0","3","0","0","","0","0","0","","",""
"081951","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","363","124","662","217","647","1485","3504","1848","2654","1599","716","1874","2835","3273","3396","1357","1558","994","2699","302","13103","19004","0","0","0","0","0","-61900","5","-100.00","53043","0","0","0","0","","0","0","0","","",""
"081951","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","363","124","662","217","647","1485","3504","1848","2654","1599","716","1874","2835","3273","3396","1357","1558","994","2699","303","13103","19005","0","0","0","0","0","-61900","5","-100.00","53043","0","1","0","0","","0","0","0","","",""
"081952","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","124","662","217","647","1485","3504","1848","2654","1599","716","1874","2835","3273","3396","1357","1558","994","2699","303","13083","19005","0","0","0","0","0","-61900","5","-100.00","53043","-20","0","0","0","","0","0","0","","",""
"081953","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","124","662","217","647","1485","3504","1848","2654","1599","878","1859","2835","3273","3396","1357","1558","994","2699","303","13083","19152","0","0","0","0","0","-61900","5","-100.00","53043","0","147","0","0","","0","0","0","","",""
"081953","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","878","1859","2835","3273","3396","1357","1558","994","2699","303","13085","19152","0","0","0","0","0","-61900","5","-100.00","53043","2","0","0","0","","0","0","0","","",""
"081954","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","877","1859","2835","3273","3396","1357","1558","994","2699","303","13085","19151","0","0","0","0","0","-61900","5","-100.00","53044","0","-1","0","0","","0","0","0","","",""
"081954","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","864","1859","2835","3273","3396","1357","1558","994","2699","303","13085","19138","0","0","0","0","0","-61900","5","-100.00","53044","0","-13","0","0","","0","0","0","","",""
"081955","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","874","1859","2835","3273","3396","1357","1558","994","2699","303","13085","19148","0","0","0","0","0","-61900","5","-100.00","53044","0","10","0","0","","0","0","0","","",""
"081955","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","875","1859","2835","3273","3396","1357","1558","994","2699","303","13085","19149","0","0","0","0","0","-61900","5","-100.00","53044","0","1","0","0","","0","0","0","","",""
"081956","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","841","1859","2835","3263","3396","1357","1558","994","2709","303","13085","19115","0","0","0","0","0","-61900","5","-100.00","53079","0","0","0","0","","0","0","0","","",""
"081957","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","841","1860","2835","3263","3396","1357","1558","994","2709","303","13085","19116","0","0","0","0","0","-61900","5","-100.00","53079","0","1","0","0","","0","0","0","","",""
"081957","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","851","1860","2835","3263","3396","1357","1558","994","2709","303","13085","19126","0","0","0","0","0","-61900","5","-100.00","53079","0","10","0","0","","0","0","0","","",""
"081958","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","831","1860","2835","3263","3396","1357","1558","994","2709","303","13085","19106","0","0","0","0","0","-61900","5","-100.00","53099","0","-20","0","0","","0","0","0","","",""
"081959","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","831","1852","2835","3263","3396","1357","1558","994","2709","303","13085","19098","0","0","0","0","0","-61900","5","-100.00","53099","0","-8","0","0","","0","0","0","","",""
"082000","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","126","662","217","647","1485","3504","1848","2654","1599","831","1852","2835","3263","3396","1357","1560","994","2709","303","13085","19100","0","0","0","0","0","-61900","5","-100.00","53099","0","2","0","0","","0","0","0","","",""
"082000","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","106","642","217","627","1485","3504","1848","2654","1599","831","1852","2835","3263","3396","1357","1560","994","2709","303","13025","19100","0","0","0","0","0","-61900","5","-100.00","53099","-20","0","0","0","","0","0","0","","",""
"082000","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","106","642","207","627","1485","3504","1848","2654","1599","831","1852","2835","3263","3396","1357","1560","994","2709","303","13015","19100","0","0","0","0","0","-61900","5","-100.00","53099","-10","0","0","0","","0","0","0","","",""
"082001","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","106","642","207","627","1485","3504","1848","2654","1599","831","1852","2835","3263","3396","1357","1560","994","2709","303","13015","19100","0","0","0","0","0","-61900","5","-100.00","53099","0","0","0","0","","0","0","0","","",""
"082002","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","106","642","207","627","1485","3504","1848","2654","1599","831","1852","2835","3265","3396","1357","1560","994","2709","303","13015","19102","0","0","0","0","0","-61900","5","-100.00","53099","0","2","0","0","","0","0","0","","",""
"082002","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","106","642","207","627","1485","3504","1848","2654","1599","840","1852","2835","3265","3396","1357","1560","994","2709","303","13015","19111","0","0","0","0","0","-61900","5","-100.00","53099","0","9","0","0","","0","0","0","","",""
"082002","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","106","642","207","627","1485","3504","1848","2654","1599","840","1852","2835","3455","3386","1357","1560","994","2709","303","13015","19291","0","0","0","0","0","-61900","5","-100.00","53099","0","-10","0","0","","0","0","0","","",""
"082003","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","343","106","642","207","627","1485","3504","1848","2654","1599","850","1852","2835","3455","3386","1357","1560","994","2709","303","13015","19301","0","0","0","0","0","-61900","5","-100.00","53099","0","10","0","0","","0","0","0","","",""
"082003","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","850","1852","2835","3455","3386","1357","1560","994","2709","303","12998","19301","0","0","0","0","0","-61900","5","-100.00","53116","-17","0","0","0","","0","0","0","","",""
"082003","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","852","1852","2835","3455","3386","1357","1560","994","2709","303","12998","19303","0","0","0","0","0","-61900","5","-100.00","53116","0","2","0","0","","0","0","0","","",""
"082004","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","852","1852","2835","3450","3387","1357","1560","994","2709","303","12998","19299","0","0","0","0","0","-61900","5","-100.00","53116","0","1","0","0","","0","0","0","","",""
"082004","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","832","1852","2835","3450","3387","1357","1560","994","2709","303","12998","19279","0","0","0","0","0","-61900","5","-100.00","53136","0","-20","0","0","","0","0","0","","",""
"082004","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","832","1852","2835","3450","3387","1357","1562","994","2709","303","12998","19281","0","0","0","0","0","-61900","5","-100.00","53136","0","2","0","0","","0","0","0","","",""
"082005","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","842","1852","2835","3450","3387","1357","1562","994","2709","303","12998","19291","0","0","0","0","0","-61900","5","-100.00","53136","0","10","0","0","","0","0","0","","",""
"082005","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","842","1852","2835","3460","3387","1357","1562","994","2709","303","12998","19301","0","0","0","0","0","-61900","5","-100.00","53136","0","10","0","0","","0","0","0","","",""
"082005","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","832","1852","2835","3460","3387","1357","1562","994","2709","303","12998","19291","0","0","0","0","0","-61900","5","-100.00","53146","0","-10","0","0","","0","0","0","","",""
"082006","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","842","1832","2835","3460","3387","1357","1562","994","2709","303","12998","19281","0","0","0","0","0","-61900","5","-100.00","53146","0","10","0","0","","0","0","0","","",""
"082006","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","843","1832","2835","3460","3387","1357","1562","994","2709","303","12998","19282","0","0","0","0","0","-61900","5","-100.00","53146","0","1","0","0","","0","0","0","","",""
"082006","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1848","2654","1599","866","1832","2835","3460","3387","1357","1562","994","2709","303","12998","19305","0","0","0","0","0","-61900","5","-100.00","53146","0","23","0","0","","0","0","0","","",""
"082007","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3504","1849","2654","1599","866","1832","2835","3460","3387","1357","1562","994","2709","303","12999","19305","0","0","0","0","0","-61900","5","-100.00","53146","1","0","0","0","","0","0","0","","",""
"082008","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","866","1832","2835","3460","3387","1357","1562","994","2709","303","13001","19305","0","0","0","0","0","-61900","5","-100.00","53146","2","0","0","0","","0","0","0","","",""
"082010","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","866","1832","2835","3460","3388","1357","1562","994","2709","303","13001","19306","0","0","0","0","0","-61900","5","-100.00","53156","0","-10","0","0","","0","0","0","","",""
"082010","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","871","1832","2835","3460","3388","1357","1562","994","2709","303","13001","19311","0","0","0","0","0","-61900","5","-100.00","53156","0","5","0","0","","0","0","0","","",""
"082011","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","871","1834","2835","3460","3388","1357","1562","994","2709","303","13001","19313","0","0","0","0","0","-61900","5","-100.00","53156","0","2","0","0","","0","0","0","","",""
"082011","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","873","1834","2835","3460","3388","1357","1562","994","2709","303","13001","19315","0","0","0","0","0","-61900","5","-100.00","53156","0","2","0","0","","0","0","0","","",""
"082011","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","846","1834","2835","3460","3388","1357","1562","994","2709","303","13001","19288","0","0","0","0","0","-61900","5","-100.00","53183","0","-27","0","0","","0","0","0","","",""
"082012","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","846","1969","2835","3460","3388","1357","1562","994","2709","303","13001","19423","0","0","0","0","0","-61900","5","-100.00","53183","0","135","0","0","","0","0","0","","",""
"082013","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","856","1969","2835","3460","3388","1357","1562","994","2709","303","13001","19433","0","0","0","0","0","-61900","5","-100.00","53183","0","10","0","0","","0","0","0","","",""
"082013","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","856","1969","2895","3460","3388","1357","1562","994","2709","303","13001","19493","0","0","0","0","0","-61900","5","-100.00","53183","0","60","0","0","","0","0","0","","",""
"082014","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","857","1969","2895","3460","3388","1357","1562","994","2709","303","13001","19494","0","0","0","0","0","-61900","5","-100.00","53183","0","1","0","0","","0","0","0","","",""
"082015","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","858","1969","2895","3460","3388","1357","1562","994","2709","303","13001","19495","0","0","0","0","0","-61900","5","-100.00","53183","0","1","0","0","","0","0","0","","",""
"082016","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","868","1969","2895","3460","3398","1357","1562","994","2709","303","13001","19515","0","0","0","0","0","-61900","5","-100.00","53183","0","10","0","0","","0","0","0","","",""
"082016","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","878","1969","2895","3460","3398","1357","1562","994","2709","303","13001","19525","0","0","0","0","0","-61900","5","-100.00","53183","0","10","0","0","","0","0","0","","",""
"082016","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","878","1969","2895","3460","3398","1357","1562","994","2709","308","13001","19530","0","0","0","0","0","-61900","5","-100.00","53183","0","5","0","0","","0","0","0","","",""
"082017","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","837","1969","2895","3460","3398","1357","1562","994","2709","308","13001","19489","0","0","0","0","0","-61900","5","-100.00","53224","0","-41","0","0","","0","0","0","","",""
"082018","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","817","1969","2895","3460","3398","1357","1562","994","2709","308","13001","19469","0","0","0","0","0","-61900","5","-100.00","53244","0","-20","0","0","","0","0","0","","",""
"082019","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2654","1599","817","1969","2895","3460","3398","1357","1562","994","2709","308","13001","19469","0","0","0","0","0","-61900","5","-100.00","53244","0","0","0","0","","0","0","0","","",""
"082019","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2656","1599","817","1969","2895","3460","3398","1357","1562","994","2709","308","13003","19469","0","0","0","0","0","-61900","5","-100.00","53244","2","0","0","0","","0","0","0","","",""
"082019","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","207","627","1485","3506","1849","2656","1599","817","1969","2895","3460","3398","1358","1562","994","2709","308","13003","19470","0","0","0","0","0","-61900","5","-100.00","53244","0","1","0","0","","0","0","0","","",""
"082020","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","257","627","1485","3506","1799","2656","1599","817","1969","2895","3460","3398","1358","1562","994","2709","308","13003","19470","0","0","0","0","0","-61900","5","-100.00","53244","0","0","0","0","","0","0","0","","",""
"082020","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","106","642","257","627","1485","3506","1799","2656","1599","812","1969","2895","3460","3398","1358","1562","994","2709","308","13003","19465","0","0","0","0","0","-61900","5","-100.00","53249","0","-5","0","0","","0","0","0","","",""
"082020","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","206","642","257","627","1485","3506","1799","2656","1599","812","1969","2895","3460","3398","1358","1562","994","2709","308","13103","19465","0","0","0","0","0","-61900","5","-100.00","53249","100","0","0","0","","0","0","0","","",""
"082021","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","206","642","257","627","1485","3506","1799","2656","1599","813","1969","2895","3460","3398","1358","1562","994","2709","308","13103","19466","0","0","0","0","0","-61900","5","-100.00","53249","0","1","0","0","","0","0","0","","",""
"082022","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","206","642","257","627","1485","3506","1799","2656","1599","803","1969","2895","3460","3398","1358","1562","994","2709","308","13103","19456","0","0","0","0","0","-61900","5","-100.00","53259","0","-10","0","0","","0","0","0","","",""
"082022","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","206","642","257","627","1485","3506","1799","2656","1599","803","1969","2895","3462","3398","1358","1562","994","2709","308","13103","19458","0","0","0","0","0","-61900","5","-100.00","53259","0","2","0","0","","0","0","0","","",""
"082023","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","326","206","642","257","627","1485","3506","1799","2656","1599","733","1969","2895","3462","3398","1358","1562","994","2709","308","13103","19388","0","0","0","0","0","-61900","5","-100.00","53339","0","10","0","0","","0","0","0","","",""
"082023","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","316","206","642","257","627","1485","3506","1799","2656","1599","733","1969","2895","3462","3398","1358","1562","994","2709","308","13093","19388","0","0","0","0","0","-61900","5","-100.00","53349","-10","0","0","0","","0","0","0","","",""
"082023","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","316","206","642","257","627","1485","3556","1799","2656","1599","733","1969","2895","3462","3398","1358","1562","994","2709","308","13143","19388","0","0","0","0","0","-61900","5","-100.00","53349","50","0","0","0","","0","0","0","","",""
"082023","0003","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","316","206","642","257","627","1486","3556","1799","2656","1599","1033","1969","2895","3462","3398","1358","1562","994","2709","308","13144","19688","0","0","0","0","0","-61900","5","-100.00","53349","0","300","0","0","","0","0","0","","",""
"082024","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","316","206","642","257","627","1486","3556","1799","2656","1599","1038","1969","2895","3467","3398","1358","1562","994","2709","308","13144","19698","0","0","0","0","0","-61900","5","-100.00","53349","0","5","0","0","","0","0","0","","",""
"082024","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","316","206","642","257","627","1486","3556","1799","2656","1599","1026","1969","2895","3467","3398","1358","1562","994","2709","308","13144","19686","0","0","0","0","0","-61900","5","-100.00","53361","0","-12","0","0","","0","0","0","","",""
"082024","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","311","206","642","257","627","1486","3556","1799","2656","1599","1026","1969","2895","3467","3398","1358","1562","994","2709","308","13139","19686","0","0","0","0","0","-61900","5","-100.00","53366","-5","0","0","0","","0","0","0","","",""
"082025","0000","0","62500","62600","62700","62800","62900","63000","63100","63200","63300","63400","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","206","642","257","627","1486","3556","1799","2656","1599","2212","984","1969","2895","3467","3398","1358","1562","994","2709","308","15040","19644","0","0","0","0","0","-61900","5","-100.00","53719","0","-28","0","0","","0","0","0","","",""
"082026","0000","0","62500","62600","62700","62800","62900","63000","63100","63200","63300","63400","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","216","642","257","627","1486","3556","1799","2656","1599","2212","984","1969","2895","3467","3398","1358","1562","994","2709","308","15050","19644","0","0","0","0","0","-61900","5","-100.00","53719","10","0","0","0","","0","0","0","","",""
"082026","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","10","216","642","257","627","1486","3556","1799","2656","1599","984","1970","2895","3467","3398","1358","1562","994","2709","308","12848","19645","0","0","0","0","0","-61900","5","-100.00","53719","-2202","1","0","0","","0","0","0","","",""
"082026","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","10","216","642","257","627","1486","3556","1799","2656","1599","1084","1970","2895","3467","3425","1358","1562","994","2709","308","12848","19772","0","0","0","0","0","-61900","5","-100.00","53719","0","100","0","0","","0","0","0","","",""
"082028","0000","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","10","216","642","257","627","1486","3556","1799","2656","1599","1099","1969","2896","3467","3425","1358","1562","994","2709","308","12848","19787","0","0","0","0","0","-61900","5","-100.00","53719","0","0","0","0","","0","0","0","","",""
"082028","0001","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","10","216","642","257","627","1486","3556","1799","2656","1599","1100","1969","2896","3467","3425","1358","1562","994","2709","308","12848","19788","0","0","0","0","0","-61900","5","-100.00","53719","0","1","0","0","","0","0","0","","",""
"082028","0002","0","62400","62500","62600","62700","62800","62900","63000","63100","63200","63300","62300","62200","62100","62000","61900","61800","61700","61600","61500","61400","10","216","642","257","770","1486","3556","1799","2656","1599","1100","1969","2896","3467","3425","1358","1562","994","2709","308","12991","19788","0","0","0","0","0","-61900","5","-100.00","53719","143","0","0","0","","0","0","0","","",""
