"time","millisec","HOUR_CLS_CODE","ASKP1","ASKP2","ASKP3","ASKP4","ASKP5","ASKP6","ASKP7","ASKP8","ASKP9","ASKP10","BIDP1","BIDP2","BIDP3","BIDP4","BIDP5","BIDP6","BIDP7","BIDP8","BIDP9","BIDP10","ASKP_RSQN1","ASKP_RSQN2","ASKP_RSQN3","ASKP_RSQN4","ASKP_RSQN5","ASKP_RSQN6","ASKP_RSQN7","ASKP_RSQN8","ASKP_RSQN9","ASKP_RSQN10","BIDP_RSQN1","BIDP_RSQN2","BIDP_RSQN3","BIDP_RSQN4","BIDP_RSQN5","BIDP_RSQN6","BIDP_RSQN7","BIDP_RSQN8","BIDP_RSQN9","BIDP_RSQN10","TOTAL_ASKP_RSQN","TOTAL_BIDP_RSQN","OVTM_TOTAL_ASKP_RSQN","OVTM_TOTAL_BIDP_RSQN","ANTC_CNPR","ANTC_CNQN","ANTC_VOL","ANTC_CNTG_VRSS","ANTC_CNTG_VRSS_SIGN","ANTC_CNTG_PRDY_CTRT","ACML_VOL","TOTAL_ASKP_RSQN_ICDC","TOTAL_BIDP_RSQN_ICDC","OVTM_TOTAL_ASKP_ICDC","OVTM_TOTAL_BIDP_ICDC","STCK_DEAL_CLS_CODE","KMID_PRC","KMID_TOTAL_RSQN","KMID_CLS_CODE","NMID_PRC","NMID_TOTAL_RSQN","NMID_CLS_CODE"
"081928","0002","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","143","206","202","136","91","119","75","84","34","16","116","49","332","99","132","167","167","240","153","145","1106","1600","0","0","0","0","0","-1463000","5","-100.00","5190","-5","0","0","0","","0","0","0","","",""
"081929","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","143","206","202","136","91","119","75","84","34","16","116","50","332","99","132","167","167","240","153","145","1106","1601","0","0","0","0","0","-1463000","5","-100.00","5190","0","1","0","0","","0","0","0","","",""
"081929","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","142","206","202","136","91","119","75","84","34","16","116","50","332","99","132","167","167","240","153","145","1105","1601","0","0","0","0","0","-1463000","5","-100.00","5191","-1","0","0","0","","0","0","0","","",""
"081930","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","142","206","202","136","91","119","75","84","34","16","116","50","332","99","132","167","167","240","153","145","1105","1601","0","0","0","0","0","-1463000","5","-100.00","5191","0","0","0","0","","0","0","0","","",""
"081930","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","132","206","202","136","91","119","75","84","34","16","116","51","332","99","132","167","167","240","153","145","1095","1602","0","0","0","0","0","-1463000","5","-100.00","5201","-10","0","0","0","","0","0","0","","",""
"081930","0002","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","132","206","202","135","91","119","75","84","34","16","116","51","332","99","132","167","167","240","153","145","1094","1602","0","0","0","0","0","-1463000","5","-100.00","5201","-1","0","0","0","","0","0","0","","",""
"081930","0003","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","130","206","202","135","91","119","75","84","34","16","116","51","332","99","132","167","167","240","153","145","1092","1602","0","0","0","0","0","-1463000","5","-100.00","5203","-1","0","0","0","","0","0","0","","",""
"081930","0004","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","133","206","202","135","91","119","75","84","34","16","116","51","332","99","132","167","167","240","153","145","1095","1602","0","0","0","0","0","-1463000","5","-100.00","5203","3","0","0","0","","0","0","0","","",""
"081931","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","143","206","202","135","91","119","75","84","34","16","136","51","332","99","132","167","167","240","153","145","1105","1622","0","0","0","0","0","-1463000","5","-100.00","5203","10","0","0","0","","0","0","0","","",""
"081931","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","142","206","202","135","91","119","75","84","34","16","136","51","332","99","132","167","167","240","153","145","1104","1622","0","0","0","0","0","-1463000","5","-100.00","5204","-1","0","0","0","","0","0","0","","",""
"081932","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","112","206","202","135","91","119","75","84","34","16","106","51","332","99","132","167","167","240","153","145","1074","1592","0","0","0","0","0","-1463000","5","-100.00","5234","-30","-30","0","0","","0","0","0","","",""
"081934","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","112","206","202","135","91","119","75","84","34","16","106","51","332","99","132","167","167","240","153","144","1074","1591","0","0","0","0","0","-1463000","5","-100.00","5234","0","-1","0","0","","0","0","0","","",""
"081935","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","112","206","202","135","91","119","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1074","1589","0","0","0","0","0","-1463000","5","-100.00","5237","0","-2","0","0","","0","0","0","","",""
"081936","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","113","206","202","135","91","119","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1075","1589","0","0","0","0","0","-1463000","5","-100.00","5237","1","0","0","0","","0","0","0","","",""
"081936","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","114","206","202","135","91","119","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1076","1589","0","0","0","0","0","-1463000","5","-100.00","5237","1","0","0","0","","0","0","0","","",""
"081937","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","113","206","202","135","91","119","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1075","1589","0","0","0","0","0","-1463000","5","-100.00","5238","-1","0","0","0","","0","0","0","","",""
"081937","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","111","206","202","135","91","119","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1073","1589","0","0","0","0","0","-1463000","5","-100.00","5240","-2","0","0","0","","0","0","0","","",""
"081937","0002","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","111","206","202","135","91","119","75","84","34","16","102","51","332","99","133","167","167","240","153","144","1073","1588","0","0","0","0","0","-1463000","5","-100.00","5240","0","-1","0","0","","0","0","0","","",""
"081938","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","114","206","202","135","91","119","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1076","1589","0","0","0","0","0","-1463000","5","-100.00","5240","3","1","0","0","","0","0","0","","",""
"081938","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","114","206","202","135","91","127","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1084","1589","0","0","0","0","0","-1463000","5","-100.00","5240","8","0","0","0","","0","0","0","","",""
"081940","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","113","206","202","135","91","127","75","84","34","16","103","51","332","99","133","167","167","240","153","144","1083","1589","0","0","0","0","0","-1463000","5","-100.00","5241","-1","0","0","0","","0","0","0","","",""
"081940","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","113","206","202","135","91","127","75","84","34","16","103","52","332","99","133","167","167","240","153","144","1083","1590","0","0","0","0","0","-1463000","5","-100.00","5241","0","1","0","0","","0","0","0","","",""
"081941","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","118","206","202","135","91","127","75","84","34","16","103","52","332","99","133","167","167","240","153","144","1088","1590","0","0","0","0","0","-1463000","5","-100.00","5241","5","0","0","0","","0","0","0","","",""
"081942","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","115","206","202","135","91","127","75","84","34","16","103","52","332","99","133","167","167","240","153","144","1085","1590","0","0","0","0","0","-1463000","5","-100.00","5244","-3","0","0","0","","0","0","0","","",""
"081942","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","115","206","202","135","91","127","75","84","34","16","107","52","332","99","133","167","167","240","153","144","1085","1594","0","0","0","0","0","-1463000","5","-100.00","5244","0","4","0","0","","0","0","0","","",""
"081943","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","115","206","202","135","91","127","75","84","34","16","112","47","332","99","133","167","167","240","153","144","1085","1594","0","0","0","0","0","-1463000","5","-100.00","5244","0","0","0","0","","0","0","0","","",""
"081943","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","115","206","202","135","91","127","75","84","34","16","128","47","332","99","133","167","167","240","153","144","1085","1610","0","0","0","0","0","-1463000","5","-100.00","5244","0","16","0","0","","0","0","0","","",""
"081943","0002","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","115","206","202","135","91","127","75","84","34","16","128","47","332","99","133","167","167","240","153","145","1085","1611","0","0","0","0","0","-1463000","5","-100.00","5244","0","1","0","0","","0","0","0","","",""
"081944","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","105","206","202","135","91","127","75","84","34","16","128","47","332","99","133","167","167","240","153","145","1075","1611","0","0","0","0","0","-1463000","5","-100.00","5254","-10","0","0","0","","0","0","0","","",""
"081945","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","105","206","202","135","91","127","75","84","34","16","128","47","340","99","133","167","167","240","153","145","1075","1619","0","0","0","0","0","-1463000","5","-100.00","5254","0","8","0","0","","0","0","0","","",""
"081946","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","104","206","202","135","91","127","75","84","34","16","127","47","340","99","133","167","167","240","153","145","1074","1618","0","0","0","0","0","-1463000","5","-100.00","5255","-1","-1","0","0","","0","0","0","","",""
"081947","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","104","206","202","135","91","127","25","84","34","66","127","47","340","99","133","167","167","240","153","145","1074","1618","0","0","0","0","0","-1463000","5","-100.00","5255","0","0","0","0","","0","0","0","","",""
"081947","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","124","206","202","135","91","127","25","84","34","66","127","47","341","99","133","167","167","240","153","145","1094","1619","0","0","0","0","0","-1463000","5","-100.00","5255","20","1","0","0","","0","0","0","","",""
"081948","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","125","206","202","135","91","127","25","84","34","66","127","47","341","99","133","167","167","240","153","145","1095","1619","0","0","0","0","0","-1463000","5","-100.00","5255","1","0","0","0","","0","0","0","","",""
"081948","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","125","206","202","135","91","127","25","84","34","66","126","47","341","99","133","167","167","240","153","145","1095","1618","0","0","0","0","0","-1463000","5","-100.00","5255","0","-1","0","0","","0","0","0","","",""
"081950","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","125","207","201","135","91","127","25","84","34","66","129","47","341","99","133","167","167","240","153","145","1095","1621","0","0","0","0","0","-1463000","5","-100.00","5255","0","3","0","0","","0","0","0","","",""
"081951","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","124","207","201","135","91","127","25","84","34","66","129","47","341","99","133","167","167","240","153","145","1094","1621","0","0","0","0","0","-1463000","5","-100.00","5256","-1","0","0","0","","0","0","0","","",""
"081951","0001","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","124","207","201","135","91","127","25","84","34","66","139","47","341","99","133","167","167","240","153","145","1094","1631","0","0","0","0","0","-1463000","5","-100.00","5256","0","10","0","0","","0","0","0","","",""
"081951","0002","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","123","207","201","135","91","127","25","84","34","66","139","47","341","99","133","167","167","240","153","145","1093","1631","0","0","0","0","0","-1463000","5","-100.00","5257","-1","0","0","0","","0","0","0","","",""
"081952","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","122","207","201","135","91","127","25","84","34","66","139","47","341","99","133","167","167","240","153","145","1092","1631","0","0","0","0","0","-1463000","5","-100.00","5258","-1","0","0","0","","0","0","0","","",""
"081953","0000","0","1475000","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","1465000","72","207","201","135","91","127","25","84","34","66","139","47","341","99","133","167","167","240","153","145","1042","1631","0","0","0","0","0","-1463000","5","-100.00","5308","-50","0","0","0","","0","0","0","","",""
"081953","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","84","34","66","89","228","139","47","341","99","133","167","167","240","153","1059","1714","0","0","0","0","0","-1463000","5","-100.00","5380","17","83","0","0","","0","0","0","","",""
"081953","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","44","34","106","89","227","139","47","341","99","133","167","167","240","153","1059","1713","0","0","0","0","0","-1463000","5","-100.00","5381","0","-1","0","0","","0","0","0","","",""
"081954","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","44","34","106","89","226","139","47","341","99","133","167","167","240","153","1059","1712","0","0","0","0","0","-1463000","5","-100.00","5382","0","-1","0","0","","0","0","0","","",""
"081955","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","44","34","106","89","228","139","47","341","99","133","167","167","240","153","1059","1714","0","0","0","0","0","-1463000","5","-100.00","5382","0","2","0","0","","0","0","0","","",""
"081955","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","44","34","106","89","227","139","47","341","99","133","167","167","240","153","1059","1713","0","0","0","0","0","-1463000","5","-100.00","5383","0","-1","0","0","","0","0","0","","",""
"081956","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","44","34","106","89","227","139","47","341","99","133","167","167","240","153","1059","1713","0","0","0","0","0","-1463000","5","-100.00","5383","0","0","0","0","","0","0","0","","",""
"081956","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","44","34","106","89","228","139","47","341","99","133","167","167","240","153","1059","1714","0","0","0","0","0","-1463000","5","-100.00","5383","0","1","0","0","","0","0","0","","",""
"081957","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","135","91","127","25","44","34","106","89","227","139","47","341","99","133","167","167","240","153","1059","1713","0","0","0","0","0","-1463000","5","-100.00","5384","0","-1","0","0","","0","0","0","","",""
"081957","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","133","91","127","25","44","34","108","89","230","136","47","341","99","133","167","167","240","153","1059","1713","0","0","0","0","0","-1463000","5","-100.00","5384","0","0","0","0","","0","0","0","","",""
"081958","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","133","91","127","25","44","34","108","89","230","130","47","341","99","133","167","167","240","153","1059","1707","0","0","0","0","0","-1463000","5","-100.00","5384","0","-6","0","0","","0","0","0","","",""
"081958","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","133","91","127","25","44","34","108","89","229","130","47","341","99","133","167","167","240","153","1059","1706","0","0","0","0","0","-1463000","5","-100.00","5385","0","-1","0","0","","0","0","0","","",""
"081959","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","134","91","127","25","44","34","108","89","229","130","47","341","99","133","167","167","240","153","1060","1706","0","0","0","0","0","-1463000","5","-100.00","5385","1","0","0","0","","0","0","0","","",""
"081959","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","134","91","127","25","44","34","108","89","229","130","47","342","99","133","167","167","240","153","1060","1707","0","0","0","0","0","-1463000","5","-100.00","5385","0","1","0","0","","0","0","0","","",""
"081959","0002","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","134","91","127","25","44","34","108","89","228","131","47","342","99","133","167","167","240","153","1060","1707","0","0","0","0","0","-1463000","5","-100.00","5386","0","0","0","0","","0","0","0","","",""
"082000","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","134","91","127","25","34","34","118","89","228","131","47","342","99","135","167","167","240","153","1060","1709","0","0","0","0","0","-1463000","5","-100.00","5386","0","0","0","0","","0","0","0","","",""
"082001","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","207","201","133","91","127","25","34","35","118","89","228","131","47","342","99","135","167","167","240","153","1060","1709","0","0","0","0","0","-1463000","5","-100.00","5386","0","0","0","0","","0","0","0","","",""
"082002","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","206","201","133","91","127","25","34","35","118","89","228","131","47","341","99","135","167","167","240","153","1059","1708","0","0","0","0","0","-1463000","5","-100.00","5387","-1","-1","0","0","","0","0","0","","",""
"082003","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","127","25","34","35","118","89","228","131","47","341","99","135","167","167","240","153","1061","1708","0","0","0","0","0","-1463000","5","-100.00","5387","2","0","0","0","","0","0","0","","",""
"082004","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","128","25","34","35","118","89","228","131","49","341","99","135","167","167","240","153","1062","1710","0","0","0","0","0","-1463000","5","-100.00","5387","1","2","0","0","","0","0","0","","",""
"082005","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","128","25","34","35","118","89","227","131","49","341","99","135","167","167","240","153","1062","1709","0","0","0","0","0","-1463000","5","-100.00","5388","0","-1","0","0","","0","0","0","","",""
"082005","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","128","25","34","35","118","89","228","131","49","341","99","135","167","167","240","153","1062","1710","0","0","0","0","0","-1463000","5","-100.00","5388","0","1","0","0","","0","0","0","","",""
"082006","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","128","25","34","35","118","89","230","129","49","341","99","135","167","167","240","153","1062","1710","0","0","0","0","0","-1463000","5","-100.00","5388","0","0","0","0","","0","0","0","","",""
"082007","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","128","25","34","35","118","89","230","119","49","341","99","135","167","167","240","153","1062","1700","0","0","0","0","0","-1463000","5","-100.00","5388","0","-10","0","0","","0","0","0","","",""
"082008","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","128","25","34","35","118","89","230","119","49","341","99","135","167","167","240","153","1062","1700","0","0","0","0","0","-1463000","5","-100.00","5388","0","0","0","0","","0","0","0","","",""
"082009","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","208","201","133","91","128","25","34","35","118","89","231","119","49","341","99","135","167","167","240","153","1062","1701","0","0","0","0","0","-1463000","5","-100.00","5388","0","1","0","0","","0","0","0","","",""
"082010","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","158","201","133","91","128","25","34","35","118","89","231","119","49","341","99","135","167","167","240","153","1012","1701","0","0","0","0","0","-1463000","5","-100.00","5438","-50","0","0","0","","0","0","0","","",""
"082010","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","159","201","133","91","128","25","34","35","118","89","231","119","49","341","99","135","167","167","240","153","1013","1701","0","0","0","0","0","-1463000","5","-100.00","5438","1","0","0","0","","0","0","0","","",""
"082011","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","159","201","133","91","128","25","34","35","118","89","234","119","49","341","99","135","167","167","240","153","1013","1704","0","0","0","0","0","-1463000","5","-100.00","5438","0","3","0","0","","0","0","0","","",""
"082012","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","159","201","133","91","128","25","34","35","118","89","234","119","49","342","99","135","167","167","240","153","1013","1705","0","0","0","0","0","-1463000","5","-100.00","5438","0","1","0","0","","0","0","0","","",""
"082012","0001","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","159","201","133","91","128","25","34","35","118","89","235","119","48","342","99","135","167","167","240","153","1013","1705","0","0","0","0","0","-1463000","5","-100.00","5438","0","0","0","0","","0","0","0","","",""
"082013","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","159","201","133","91","128","25","34","35","118","89","234","119","48","342","99","135","167","167","240","153","1013","1704","0","0","0","0","0","-1463000","5","-100.00","5438","0","-1","0","0","","0","0","0","","",""
"082014","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","159","201","133","91","128","25","34","35","118","89","234","119","48","342","104","135","167","167","240","153","1013","1709","0","0","0","0","0","-1463000","5","-100.00","5438","0","5","0","0","","0","0","0","","",""
"082015","0000","0","1476000","1477000","1478000","1479000","1480000","1481000","1482000","1483000","1484000","1485000","1475000","1474000","1473000","1472000","1471000","1470000","1469000","1468000","1467000","1466000","159","201","133","91","128","25","34","35","118","89","235","119","48","342","104","135","167","167","240","153","1013","1710","0","0","0","0","0","-1463000","5","-100.00","5438","0","1","0","0","","0","0","0","","",""
